token,tx_hash,block,timestamp,from_address,to_address,value_tokens,value_usd,price_usd
USDT,0xeec1546c756c5d350aaadc0108205db3bed8462833a3051f53b68e4db96075c4,24641266,2026-03-12 19:03:59,0xcaf4dcf45a85aa8490b0b1e34d8f17a31878356b,0xfba64d8e0121845dc1ec0b7b950c1eb917bf4544,0.000143,0.000143,1.0
USDT,0xce299542c22d6dd8e8701b830854bd50aa66d0a91d41071b0ba7833f756be33e,24641266,2026-03-12 19:03:59,0xb64507ae669f7871843005060a2958eee7f9f897,0x70197b0bb68e078428063690de6a8a2709893313,0.0002,0.0002,1.0
USDT,0xb31716f8deac2c79dc4556694066d4a4e22a51d61c69af2d12da2219ea19477b,24641266,2026-03-12 19:03:59,0x9e211e64b30962bf82343fcecbb7a6dfd8932af9,0x5ae44982d33f83d0d8d4b34315b79e0f0105138c,0.00012,0.00012,1.0
USDT,0xbe518220e80a5c6f879b4fcbe56a19f915d74b72e4f013284e86aef8752cae48,24641266,2026-03-12 19:03:59,0x5b8d283cfb922a95ac009eaeee8b4511d1eca066,0xf900ec783ecf448e9f1032e283cda922a408600a,0.0002,0.0002,1.0
USDT,0x6d281ae585a2dba69d4272b199b50812ad5600bca854b7c9bc8ddac7fcda73d3,24641266,2026-03-12 19:03:59,0x4334da272bad7d6d8ec1251f83dba156a8145236,0x7b3662184541c0a7a462d05d177d00be94574edd,0.0001,0.0001,1.0
USDT,0xb5040bf53b682a0d907f7dc1466d15c9ca268866e75361a35d30843604192af2,24641266,2026-03-12 19:03:59,0x11ef56cc11a13ffb5e6866b3d69cb97a7adc1907,0x90422db174bf0b1d8a7deaa5ee49bc99b8ac9db7,0.000499,0.000499,1.0
USDT,0xa1ec4e72492e9a9d773f185b7cc1baf2768a88e72104317f8f57428fcd013604,24641266,2026-03-12 19:03:59,0xb309374c54b62979b355e13d3af9fb720d5307d6,0x2483e1ae24e334389001e441ea401f060642ff54,0.0004,0.0004,1.0
USDT,0x9d08b38ec87fb1e85720f7ffaf28f89736d2bf3a855c56e465da131bf576f5e2,24641266,2026-03-12 19:03:59,0x57b92a5ac0fefb56fbe58c31995e79ba250d9c10,0xda7ae2658c2c9be65fe65fdc5812bd3e85f726a3,0.0004,0.0004,1.0
USDT,0x945217aa3d79aa6a79a2e6e2606452431f8896124fdc0abc2ad7af66f81bdd63,24641266,2026-03-12 19:03:59,0x094889e23eb5febe2b29c5fdc5c5bd4e674c66d4,0xfaa5b8e550e62c3515753b074d70c72cb7246ce6,0.00035,0.00035,1.0
USDT,0x51b0805d4542317b8e91b44a65923c28ab9ad2e5d34efcd999c6e24536865cc0,24641266,2026-03-12 19:03:59,0x7b3c70b890e19f0d2b354860b9a9b4b8ea356ae6,0xee791788b532830f79d373dd84ecc1ab0aee58c1,0.0005,0.0005,1.0
USDT,0x3414938c8c49b948a5f9c9c8b91b859e1b314f92380d5bd8a4537aaf4e774b0c,24641266,2026-03-12 19:03:59,0x05d782a84ce273571a790d3c0ec4d2a4c2f8d083,0xd535db6588f02bc89d5fce44285e6153d22cdc29,0.00055,0.00055,1.0
USDC,0xb500508196f6c2a0ca776be440da0926d9fcccd0cdfd61e915b4a7b62025d92e,24641266,2026-03-12 19:03:59,0x6f3714e4e9b9b4be113ff0c07e82b7402881cbf8,0x5c3c9a528f8d0eddc55d484cc72693f6b54920d9,0.0005,0.000499953,0.999906
USDT,0x450232a4c943af529ad63b3afcf154fc4cbbc91ca509349c6df3329e84b63df7,24641266,2026-03-12 19:03:59,0x8103a314cdf53c35d69275993998343949542343,0x168470c67f1b6d6e89d0c7cb51c1adc6b5c6cc8a,210.0,210.0,1.0
USDT,0x65a08218917b801022b18b2e00f68a3f82a9efa85cc461e85affc47be943e898,24641266,2026-03-12 19:03:59,0x560b49be121735e1335b99f8c01e052dfa093e9f,0x480a825bed6cdba9da81cc01faacd12166761dec,0.093522,0.093522,1.0
USDC,0xcc1c9513d1dee75f9af0cfc12b1cf6dcc6c68c7bdf410785323ad17f8e7d125e,24641266,2026-03-12 19:03:59,0x37305b1cd40574e4c5ce33f8e8306be057fd7341,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1495.889914,1495.749300348084,0.999906
USDC,0xc27209cd128adb5c0385c6cfbcdfe7801cf67eb9fab3ea6441e568d8df74e917,24641266,2026-03-12 19:03:59,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x05631891643a2e9dd5cc44293f14caa4b4cd98b2,6800.538137,6799.8988864151215,0.999906
USDC,0xc27209cd128adb5c0385c6cfbcdfe7801cf67eb9fab3ea6441e568d8df74e917,24641266,2026-03-12 19:03:59,0x000000000004444c5dc75cb358380d2e3de08a90,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,6800.538137,6799.8988864151215,0.999906
USDC,0x7c9ab73672e1d1935939f62b4828eab7c803e98d1220e38d0646e6f06d1cc1cf,24641266,2026-03-12 19:03:59,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x2caf0f11f34a53b592be1f2503df41006e6ad807,41.410061,41.406168454265995,0.999906
USDC,0xa7fefbe88ed9912cceec9aebb2ca1d618a38a8bad9258b14b29f274a568b7a72,24641266,2026-03-12 19:03:59,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x000000000004444c5dc75cb358380d2e3de08a90,151.274655,151.26043518243,0.999906
USDC,0xbc2dbfcf58f4d6bd71d431ff6a95e84b083635c189e95dd6cda4b19787e295c1,24641266,2026-03-12 19:03:59,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x8b724bd9723ac50a45221f53af8140b72ee7bc7e,749.206914,749.136488550084,0.999906
USDC,0x31485d18ec8c5eddc7a72252d891fb96df3f0fb075489909085c342ff0f95486,24641266,2026-03-12 19:03:59,0xf9fe51d518314b7c83ac42c0dce7edc5744e5a52,0x122f90062549ff778806a15fa3b2a66973b9ea1c,7000.0,6999.342,0.999906
USDC,0x0c55f82a313be2de7021a9517e58b104224f16860465ca565270d882e8c452a4,24641266,2026-03-12 19:03:59,0xe64f465be8bfe697eeb6559a03d90c128e4fa443,0xf977adad470808a92c2765f6fb37df211db4e823,10000.0,9999.06,0.999906
USDC,0x1f5ba92974523b0ca2453042fbba094031cc1f93f58d688877bc6cb88b7f170a,24641266,2026-03-12 19:03:59,0x46340b20830761efd32832a74d7169b29feb9758,0xe60b9a9006f6ae12d57e5d62901c3209bd7541c1,20.68,20.678056079999998,0.999906
USDC,0x90c888eefa27e6876febeef2cefbab269b3a8aaf714f97294f15cb02318ccb4a,24641266,2026-03-12 19:03:59,0x46340b20830761efd32832a74d7169b29feb9758,0xf30cf24bb82f7948b44b6ac2a9a75615b79e10f0,4490.0,4489.57794,0.999906
USDC,0x25a9b7c4ab14e252a6c09168910af427c656424566ff093331dce9ab1f5e6d96,24641266,2026-03-12 19:03:59,0xbfa16d230a657d2c16971da9f75a262c5f113b55,0xc65009410b50e2d5e64d28025f777c3f0289a1d9,80.0,79.99248,0.999906
USDC,0x8abacded5268e5a88cd1354ed489752210bd03b3e39d6d498ed133c9f82520c6,24641266,2026-03-12 19:03:59,0x9365ab383baf76991c6634b7aac56f33b1aa4419,0x52ab78e7a3c16aa6900205a9ca708ca274c5c42f,131795.607548,131783.21876089048,0.999906
USDC,0x4bd6a87cbd574450f5b7c0c3f1aae69b71268ead80c8220319c802f7041f92cd,24641266,2026-03-12 19:03:59,0x79fb7f6e45ea007c4ce537956b02e4a7d1bbc718,0xe2cd94c812aed174b2e09750ff146f45d845d668,742.728374,742.658557532844,0.999906
USDC,0x30b88fe9dccf0e9bfc1e5d9ba1316c7a735e947f7b6a2d527e79b083ed33a921,24641266,2026-03-12 19:03:59,0xbb886ac06b13ee4c82de5535d11fca72a0ca99a4,0x480a825bed6cdba9da81cc01faacd12166761dec,0.084916,0.084908017896,0.999906
USDC,0x30b88fe9dccf0e9bfc1e5d9ba1316c7a735e947f7b6a2d527e79b083ed33a921,24641266,2026-03-12 19:03:59,0xbb886ac06b13ee4c82de5535d11fca72a0ca99a4,0x9a50c65bdb6c550430690487b53796da35428709,9.32,9.31912392,0.999906
USDC,0x2d54352b7af7ed4924d280c9a07d91408b8092cfd2b20715027ad3ba27acf9e7,24641266,2026-03-12 19:03:59,0x0c60ff4329092bc36018823404ad459605911210,0x41cc65f02df8d0b79bcb50e496af8900626d729b,80.0,79.99248,0.999906
USDC,0x067ab758bb27f2cf039bebbd070fe323f02d5b61cada764d3af9133de6642886,24641266,2026-03-12 19:03:59,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,7965.594959,7964.846193073854,0.999906
USDC,0xf3289b35a8b12a9839eb252beddd0e2d7df38d800e7c335479dee636709ed7ec,24641266,2026-03-12 19:03:59,0x6e801eab6aed05ffcaa3f597b7ec5b518602f8a6,0x27ca7d84934f560c15f7e0186a3fdc191b6e0d3d,94.610456,94.601562617136,0.999906
USDC,0xcc1c9513d1dee75f9af0cfc12b1cf6dcc6c68c7bdf410785323ad17f8e7d125e,24641266,2026-03-12 19:03:59,0xe0554a476a092703abdb3ef35c80e0d76d32939f,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,553.60439,553.5523511873399,0.999906
USDC,0x8558788e064ae3099319bfaf642c9d402cb5a33e9e350e2c85ed934c6e31bc17,24641266,2026-03-12 19:03:59,0xa0d293d8dc2b2408e94b6c2488674ae089cdaf35,0x0538698edabbc345d2069826ddfda0cdf24d590b,0.0001,9.99906e-05,0.999906
USDC,0x76cf2290fdfefa0bbf578761e257c8628cca38bba54cb737bffe2593d243a184,24641266,2026-03-12 19:03:59,0x3d90f66b534dd8482b181e24655a9e8265316be9,0x37407dba325abd8b180f0e7104f1187a26e84ad9,32.758579,32.755499693573995,0.999906
USDC,0xeef1756927dac6a23a55327de8f2bf388a4055a07ca58b523aee1ab77f0a9559,24641266,2026-03-12 19:03:59,0x2770444c5fb933d9457e972c7a18bde4fa66fe1f,0xdfcaf0b4794b924c31385152a143b3d0732cf91e,0.000259,0.000258975654,0.999906
USDC,0xba7991629695e2e06fad9c220a0b5185cc318df4927d54d17dd8566650824827,24641266,2026-03-12 19:03:59,0x167acc116d46c65de7d20cddf63749c3f4dfdfa9,0xdb0c456e0e73fa9990ec585c8cc8b041fd58ad6b,0.009895,0.00989406987,0.999906
USDC,0xcdabe9a533ce080666c3dc7be6f06557d4cb0a6fe06942f4a714e0b54867c88a,24641266,2026-03-12 19:03:59,0x7d3bbc45269e628326fe6082a094950a1f43023e,0x873a0b96754471aff2543bcd7eb38709e849f156,0.003,0.0029997179999999997,0.999906
USDC,0xcee9b7f7841d0391da90a64beb2349efdeaa1bd1379405edd36ce08e3676cdf8,24641266,2026-03-12 19:03:59,0xdf093668e07f8367e1e619ec5fea0bb7ce9d21a0,0x300471d958173f49439944b532cf4ac12a592fd8,0.000346,0.00034596747599999997,0.999906
USDC,0xd8976807dd6ac095401c9cbbe5ae00cf7119bbbe64b45fd7cf3c0c655bd59a64,24641266,2026-03-12 19:03:59,0x3004d08d8f61e5ffd2e933c782d66fe12a592fd8,0xdf0955ae93f72d656223acf8b83c951f654521a0,0.00346,0.00345967476,0.999906
USDC,0xe72e41aa3a767e63af416bb1f2f7fb741af26042b00ab3318160bbab9aca0646,24641266,2026-03-12 19:03:59,0x167d7f0e60e991adf536c69175d317e88bc99196,0xf1207f0ba1992b439a6f786e025b87b86e546004,0.0015,0.0014998589999999999,0.999906
USDC,0xf08534b73a878861ba52675a885ccb79182ca946805383b7217b0d2372b7e399,24641266,2026-03-12 19:03:59,0x19c881f5c9aeb9c5a11e9bc411344247739f6175,0x1368487bccee27421c5b4a90a437dbb8e8ea11ce,0.001592,0.001591850352,0.999906
USDC,0x1ae287fd97c15613b9f462e59f72f783628d1aac15fd35ee03ec833fa6a6c0b2,24641266,2026-03-12 19:03:59,0x047669ebb4ec165d2bd5e78706e9aede04bf095a,0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,700.0,699.9341999999999,0.999906
USDC,0x1ae287fd97c15613b9f462e59f72f783628d1aac15fd35ee03ec833fa6a6c0b2,24641266,2026-03-12 19:03:59,0x0000000000000000000000000000000000000000,0x6efa3205a385420cf1cfd6b725b48f96117a7bee,0.091,0.09099144599999999,0.999906
USDC,0x1ae287fd97c15613b9f462e59f72f783628d1aac15fd35ee03ec833fa6a6c0b2,24641266,2026-03-12 19:03:59,0x0000000000000000000000000000000000000000,0x047669ebb4ec165d2bd5e78706e9aede04bf095a,699.909,699.843208554,0.999906
USDC,0xfcf99d7958f650802e5ececa41035fa33ecea39b8d26e1eaf9b86b900f11fd5a,24641266,2026-03-12 19:03:59,0xaf9b292107098f1c5d291d4469455b550b08d484,0x63eec7b760f1373549645de3e2d860c136cf0211,0.01,0.00999906,0.999906
USDC,0xfcf99d7958f650802e5ececa41035fa33ecea39b8d26e1eaf9b86b900f11fd5a,24641266,2026-03-12 19:03:59,0xaf9b292107098f1c5d291d4469455b550b08d484,0x5d2303335480c0b7ec8f0831688225c69450960a,0.01,0.00999906,0.999906
USDC,0xfcf99d7958f650802e5ececa41035fa33ecea39b8d26e1eaf9b86b900f11fd5a,24641266,2026-03-12 19:03:59,0xaf9b292107098f1c5d291d4469455b550b08d484,0xdc84fe38617626024751c46ca9edbbe926b40432,0.007582,0.007581287292,0.999906
USDC,0xfcf99d7958f650802e5ececa41035fa33ecea39b8d26e1eaf9b86b900f11fd5a,24641266,2026-03-12 19:03:59,0xaf9b292107098f1c5d291d4469455b550b08d484,0x0deb39bc3bbe458b182755203ba2ad926ad425da,0.01,0.00999906,0.999906
USDC,0x5cd798dadc9d7d27ffbf6af915488feeeee0a6b73c734251abbf29670f17dc7b,24641266,2026-03-12 19:03:59,0x0000000aa232009084bd71a5797d089aa4edfad4,0x000000000004444c5dc75cb358380d2e3de08a90,2057.446155,2057.25275506143,0.999906
USDC,0x5cd798dadc9d7d27ffbf6af915488feeeee0a6b73c734251abbf29670f17dc7b,24641266,2026-03-12 19:03:59,0x000000000004444c5dc75cb358380d2e3de08a90,0x0000000aa232009084bd71a5797d089aa4edfad4,0.240859,0.240836359254,0.999906
USDC,0x1904a67668993af7b5268766eb87e7ce6bc4950ca04fbfdf3b865d0fd55f9427,24641266,2026-03-12 19:03:59,0xfaa0d6d7c0c4068a7a5343e7aae9f817ccf3ea65,0x4cd9beeec63da4fbffb933fb9b718e2b8af13fb7,0.0002,0.0001999812,0.999906
USDC,0xb14ad6bb6a994c150dca81988601f31a85c98a3c9e1e7af0a01acdae9ffed6a4,24641266,2026-03-12 19:03:59,0x4cd002faf2d4c68bf7de48820f3d26b7c1413fb7,0xfaaa88085fc1ceb7bf0299daa4f23bcd2cf3ea65,0.0002,0.0001999812,0.999906
USDT,0x65a08218917b801022b18b2e00f68a3f82a9efa85cc461e85affc47be943e898,24641266,2026-03-12 19:03:59,0x560b49be121735e1335b99f8c01e052dfa093e9f,0x3789eb7f36d4377d9667a5e6c3e11b9ba4abb817,10.0,10.0,1.0
USDC,0xfcc372a0cb09014fb73faccc27b77c8d7c66b7a9c13931b66b8dc72697476432,24641266,2026-03-12 19:03:59,0x72d7a7636ffed0d9e68818dc80d246c41b12fcb4,0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,8788.949894,8788.123732709962,0.999906
USDC,0x76cf2290fdfefa0bbf578761e257c8628cca38bba54cb737bffe2593d243a184,24641266,2026-03-12 19:03:59,0x3d90f66b534dd8482b181e24655a9e8265316be9,0x37bcecfcd9406a36115025a6a1e131c586813393,0.000209,0.00020898035400000002,0.999906
USDT,0x76cf2290fdfefa0bbf578761e257c8628cca38bba54cb737bffe2593d243a184,24641266,2026-03-12 19:03:59,0xa5f91e598668040055dc861a7316e677a5b730b0,0x56534741cd8b152df6d48adf7ac51f75169a83b2,32.98131,32.98131,1.0
USDT,0x39ae0cf8c11e39ab5e8230fc72ef81ce095a08221140fe1cc201ae83f2a0b717,24641266,2026-03-12 19:03:59,0xce79b081c0c924cb67848723ed3057234d10fc6b,0xad30f7eebd9bd5150a256f47da41d4403033cdf0,0.018928,0.018928,1.0
USDT,0x39ae0cf8c11e39ab5e8230fc72ef81ce095a08221140fe1cc201ae83f2a0b717,24641266,2026-03-12 19:03:59,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1a5acbb4a11e6049c6c07fdc9e8ac484ca06e141,2.03531,2.03531,1.0
USDT,0x5ac024d06bd0196516a911c481cbebb29445fcb584da0ac2cd19b95e9aa6b2c6,24641266,2026-03-12 19:03:59,0x841a3890ca4e6f1286c943be9f6cfd023681ec04,0x5a68c4018b3b6bc565e6eb4aa693fbdfb49f6789,656.0,656.0,1.0
USDT,0x63f7c5895b30247e263431e6cfd81ce5accd5170207cb82b82fa5dd44d7358c0,24641266,2026-03-12 19:03:59,0x841a3890ca4e6f1286c943be9f6cfd023681ec04,0xe3478b0bb1a5084567c319096437924948be1964,0.84537,0.84537,1.0
USDT,0x040e5cae2bddc661b29aebf9a9033495a50ff9d05d274250ac05522741a15e2b,24641266,2026-03-12 19:03:59,0xebc714fa53462ae947608fd85d01c1b790d14e73,0x7365b81e83ec03cd092b08306119efa249854bee,28.52,28.52,1.0
USDT,0x76cf2290fdfefa0bbf578761e257c8628cca38bba54cb737bffe2593d243a184,24641266,2026-03-12 19:03:59,0x17c1ae82d99379240059940093762c5e4539aba5,0xa5f91e598668040055dc861a7316e677a5b730b0,32.98131,32.98131,1.0
USDT,0x06709a1f69cf560b55bc866d54ad7899254c468a7115233306c84e4c4a6e4b13,24641266,2026-03-12 19:03:59,0x01989c93890aed05a63d179b03424997075b6acf,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,2249.821901,2249.821901,1.0
USDC,0x76cf2290fdfefa0bbf578761e257c8628cca38bba54cb737bffe2593d243a184,24641266,2026-03-12 19:03:59,0x3d90f66b534dd8482b181e24655a9e8265316be9,0x73691cee20db22f55a6fd0d5948ab00e0fb973b1,0.230928,0.23090629276799998,0.999906
USDT,0x53d5c7da4d5aad961ef8b6310bf7443ba79100009b4ee8a4ca6ab982a12ba65b,24641266,2026-03-12 19:03:59,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xfd7b6e1d5ba8dd48876530f7467f219c469ab737,99999.5,99999.5,1.0
USDT,0x14ddb15f1fb258896afad6290d4a9046e1788dcceffd1c2015ab8a8f61d369a3,24641266,2026-03-12 19:03:59,0x9696f59e4d72e237be84ffd425dcad154bf96976,0xe4806584cc99c14ac58279fe4c16357a789bf6b9,102.12,102.12,1.0
USDT,0x7acff85f4a57eb2cf5efbbd0c443b25b02a9e78a7a597fb7fc6f05e9f6f48116,24641266,2026-03-12 19:03:59,0x12dd919af24403f8210f78ff489cbcb87b90df39,0x44ccac16089d74609b9dfa2d9fb9a707e28dd329,1117.215944,1117.215944,1.0
USDT,0x0617abd79fe178203ec589b8e59a11bf2b49cb5f4085790771f9bcf7d50d22b6,24641266,2026-03-12 19:03:59,0xe7bb5748a1e1bba309efa2d9e376dd0b8250bd01,0xcca7054dd2fc7ce6b2dbe750a5b818540c7b2c08,160.0,160.0,1.0
USDT,0x2daa7065bd023ea7648c1c661330c9ffde2a170d74427fd593ef11d564474d21,24641266,2026-03-12 19:03:59,0x8556da8258fa8fcb0fdc88f4cd4788ed372b3d92,0x129ede096ffdd244af0de40f884e532ef5bd12c8,1000.0,1000.0,1.0
USDT,0xa210d7c23f539a211769e74c1eb1025bf0455f54bac9e8bae0ae37c525fa04ae,24641266,2026-03-12 19:03:59,0x2cfedc8a6b4da46c46a360588a401bcececccccc,0x046ba0eb658a150aacb89c4d7b058f4c8a207d0c,88.7,88.7,1.0
USDT,0x39ae0cf8c11e39ab5e8230fc72ef81ce095a08221140fe1cc201ae83f2a0b717,24641266,2026-03-12 19:03:59,0xce79b081c0c924cb67848723ed3057234d10fc6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,2.03531,2.03531,1.0
USDC,0xcc1c9513d1dee75f9af0cfc12b1cf6dcc6c68c7bdf410785323ad17f8e7d125e,24641266,2026-03-12 19:03:59,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x00000000000014aa86c5d3c41765bb24e11bd701,2049.494304,2049.301651535424,0.999906
USDC,0x76cf2290fdfefa0bbf578761e257c8628cca38bba54cb737bffe2593d243a184,24641266,2026-03-12 19:03:59,0x6061cf96aa9f02aa072b77211a863989ca070c78,0x3d90f66b534dd8482b181e24655a9e8265316be9,32.989716,32.986614966696,0.999906
USDC,0xd836ec5f7b26ef6ceffbb82c8743efe3aac0b4aec6ed7a17a6f0a8a42b8b571b,24641266,2026-03-12 19:03:59,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0x254c746526a1caa49a9ef45dcb61f2a39b75fafb,266.37574,266.35070068044,0.999906
USDT,0x135dd53ebb616e41f7523edce50284c6976eb23ea6299b32869b5f6c5c8ba75f,24641265,2026-03-12 19:03:47,0x079ff95d68b131c99fe2ab903a511ab52c510a73,0x68b1c45890d1dd4e379bb383fc121b2c66011723,0.008,0.008,1.0
USDT,0x4241616fb5e15b19fa622e50622d623071ad41ba92c46535c3ada7bc0eaffdad,24641265,2026-03-12 19:03:47,0x6be92cc1533613dcd94d52fc8ed5a2d7d6bff39c,0xb19068b6969f115417350f24d9464e0ef48b6670,0.002,0.002,1.0
USDT,0xeb8a36ed0316e54ccb1b3968c07dab9855a6df2e6f7e923edd6aea0da0dd0cab,24641265,2026-03-12 19:03:47,0x4501fd3fd8ada23db43ae515e3c3d08cf7f4ed62,0x8a72b6a9c927df09604c650c070172f376b524f5,0.0005,0.0005,1.0
USDT,0xce1a407018aa751ab5049f98e97596260b145ecbd3e0c48c067358f13a1b3dd8,24641265,2026-03-12 19:03:47,0x346ec4990f051bc4c163f88597cf2eb0b9be2976,0xf1c8f950a79a1f6ca6dbf38adabbf4c71f0d1d83,0.000195,0.000195,1.0
USDT,0x3565ff3eb0c8fb30dcc3ff9ff784b4d9f6cda3bc257fa86358b3fe7b585fb298,24641265,2026-03-12 19:03:47,0x7cae7ac1635356ca00cac6e78da0d5221643f8a3,0x4fac9d83ffad797072db8bd72cc544ad5ec45e4f,28.95,28.95,1.0
USDT,0xdaa08571a250a9d81b7ed24717510d741b1588cb2d015b1471b7ad81159ec2e1,24641265,2026-03-12 19:03:47,0x7887658be7cb8035c63002c0a95c73540a1a870d,0xda70c764ca0293c58bd35857b0738eb9bb637ccd,0.0001,0.0001,1.0
USDT,0xe2bc49e889fd1e16640a20a6d17d73a6016ea9a19f6c2424620a0fab1eb761d4,24641265,2026-03-12 19:03:47,0x079f55dee6c336bc38233298a5ba4c8d6e310a73,0x68b1c45890d1dd4e379bb383fc121b2c66011723,0.0008,0.0008,1.0
USDT,0x083afc45017f0a5c6e195566bfcae570c7143f2ae2e949c08d28110fcc50994e,24641265,2026-03-12 19:03:47,0x3d1d8a1d418220fd53c18744d44c182c46f47468,0xd4801e92f4f9bdae2e5d9619b68908dd4aba837d,4.07,4.07,1.0
USDT,0x6d2d2e96502167d462dda2ff53ae07c55219dedd190aaa2a1bbfa4387cdef8bc,24641265,2026-03-12 19:03:47,0xde2abebb97e0ded65208dcfc94dff66b3d11c71d,0xc50401dc1557daa1f68ef5845c09fd43783ebfc9,34.841685,34.841685,1.0
USDT,0x4bb88788cd4682f345084fbf6810f3d2aeae26ffbbbd120dbe01d6389c6642f3,24641265,2026-03-12 19:03:47,0x0cc0101c25c3e81ab2eb9155be82ce68209d8eab,0x04858fac65e5e3f0ac02b5a0767e1fff91d9484d,5.0,5.0,1.0
USDT,0x8789591b1002a8982c3f58b8c37dd4dca4de7de7b658d2068805cdec937f841b,24641265,2026-03-12 19:03:47,0x983873529f95132bd1812a3b52c98fb271d2f679,0x9ea89a16ef82b821aa57ac1b252f41a4cb6d1a3b,2992.0,2992.0,1.0
USDT,0x77ca551b2843edb35304d14e5af89f2c28b443cf773edce43b1c34c181148e70,24641265,2026-03-12 19:03:47,0xe52f4e90996d385ee7f7b46aacdbf45d37c2eb07,0x3068aaa8e7e07693cf3066dd15f174f7afc30c40,130.707451,130.707451,1.0
USDT,0xdb9247096b531507e4a9adab159de3746687a61d77448f6a3ed4c51e70656953,24641265,2026-03-12 19:03:47,0x0b2e2d9126d2a026063a1b389ce90045cb105b97,0x3068aaa8e7e07693cf3066dd15f174f7afc30c40,134.0,134.0,1.0
USDT,0xf09c66991c2e45863295adf5e48b3814802fe6677333e0ae6159d7dde337263d,24641265,2026-03-12 19:03:47,0x8f85760f11a0d4988028183bb95a77442bfa5787,0x02a78632215262a94ce8651846e7d22adc98ce3c,15.0,15.0,1.0
USDT,0xa72229af2eeb8bb1eef298a40e09eb1e8ffd1f491367c4945201578d66d78c82,24641265,2026-03-12 19:03:47,0x667a85f7f405c84ea3114f5dcdaca3a9218667e0,0x02a78632215262a94ce8651846e7d22adc98ce3c,94.5,94.5,1.0
USDT,0xe132d71789fc3f0051774134f899a74492f5fff476cfc028fe0531f3d859e4a7,24641265,2026-03-12 19:03:47,0x1d36c7a8921b9ac5253bbd1f8ce98430c9b2bc95,0x02a78632215262a94ce8651846e7d22adc98ce3c,48.641934,48.641934,1.0
USDT,0x48a68419d2eda508885e9bacfaf1885ae095c35df94697060a473899b242f01a,24641265,2026-03-12 19:03:47,0xd435105bd1779686f20848d04511c3ca7baaaba0,0x359beaf5667fadcd62ed0ae832ee526b57e98e8f,38.0,38.0,1.0
USDT,0xca680af3234e56ea5b47071a64e47b2145e915670d2c04ccb2ef37d9bd3450bb,24641265,2026-03-12 19:03:47,0x1e2ac461edc05bdc7b471cf93aeceec91f32ed29,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,10000.0,10000.0,1.0
USDT,0xc8bdc4169911018dfd4ab8e3eb8bb68bcfc0b3c7e52ad186c1ec40939201c071,24641265,2026-03-12 19:03:47,0x64a78c4dd718b4a7078775592309bcb6445f6133,0x02a78632215262a94ce8651846e7d22adc98ce3c,146.112095,146.112095,1.0
USDT,0x7548f06e6c4d29588ca635ecdec0087d857c974df4ef2f3eccba15d4e55c0857,24641265,2026-03-12 19:03:47,0xb190c6d0d655e4f51353a0a87bf4bb8ef48b6670,0x6be7713c5cc02d8c3ee6d3a4c72aafb6deaa639c,0.000199,0.000199,1.0
USDT,0x4ed430187e59612ddee316001700ef8c982350d0cc57eccaf25bce017a32ca3f,24641265,2026-03-12 19:03:47,0xeda5c6ccc7f48230528de005e39473be8856d256,0xebbce71ab704ece0ccfd4ff4e6e2c96863725628,0.0026,0.0026,1.0
USDT,0x72ade9d88b105dc56d5e5dcd767ec47c1d33d9680ffad6b0505c94734dc3c1e5,24641265,2026-03-12 19:03:47,0x27786c945a89ba735afd28f61e751275a94cb71b,0xff2e210f0a6105b86acfbdae67e07bd85f958bf8,0.001,0.001,1.0
USDT,0xee452d162540a591125f0cde77a4986f4f8963c7b5ef538cbee7f8689a326738,24641265,2026-03-12 19:03:47,0x5889ba7d522fc6a6fe42f5eb0119783e7961fad7,0xf7289e5a1a18ac004c79d0d5f4016c53e584345a,0.0003,0.0003,1.0
USDT,0x94bb763069d43d7dc32ebb1a7eef36b262bcc1c44a0a8df49fb80bb06439113b,24641265,2026-03-12 19:03:47,0x2bd09d69badb707b81edb80816af64af79820dae,0xc74628d2e959868754f8626cbdd3629e30c5e14c,0.009,0.009,1.0
USDT,0x982eebb8ca52249fceb3a2e0444c7e129dec6865cb1e11b439d2b8d8880f69b0,24641265,2026-03-12 19:03:47,0xe2e5aca8e483a4c057892ee1f03bebc9bfa1f9c2,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0.725414,0.725414,1.0
